year,player_id,player_name,max_ev,avg_ev,ev50,brl_rate,age,pa,wOBA
2017,543760,"Semien, Marcus",106.5,87.1,96.6,4.6,26,386,0.3137
2017,543877,"Vázquez, Christian",105.7,85.2,95.1,2.7,26,345,0.3177
2017,608365,"Russell, Addison",110,88,98,5.7,23,385,0.305
2017,435622,"Desmond, Ian",111.6,87.6,99.1,2.7,31,373,0.3045
2017,523253,"Forsythe, Logan",103.6,88.9,96.7,3.9,30,439,0.3068
2017,518614,"Descalso, Daniel",107.4,87.2,97.5,5.1,30,398,0.3176
2017,572039,"Piscotty, Stephen",109.3,86.1,97.7,6.6,26,401,0.3125
2017,444489,"Piña, Manny",108.2,87.1,96.5,3.9,30,359,0.3227
2017,434658,"Davis, Rajai",107,86,95.5,2.4,36,366,0.2792
2017,461865,"Romine, Andrew",105.4,83.7,95,1.6,31,348,0.274
2017,571431,"Adams, Matt",111.3,88.9,100.5,10.6,28,367,0.3461
2017,400284,"Utley, Chase",107.7,86.9,96.3,4.3,38,353,0.3162
2017,571602,"Davidson, Matt",112.6,89,101.3,15.4,26,443,0.2971
2017,608336,"Gallo, Joey",117.3,93.3,105.6,22.1,23,532,0.3637
2017,594828,"Gattis, Evan",111.7,88,99.9,5.5,30,325,0.3252
2017,593934,"Sanó, Miguel",114.6,92.3,105.1,15.9,24,483,0.3611
2017,452234,"Smith, Seth",112.4,89.8,100.3,7.1,34,373,0.3319
2017,546991,"Almora Jr., Albert",111,87.2,98.2,4,23,323,0.3335
2017,488771,"Castro, Jason",109.6,87.2,98.4,6.8,30,407,0.3151
2017,460576,"Gómez, Carlos",113.1,88.6,99.8,8.8,31,426,0.3433
2017,516782,"Marte, Starling",109.9,83.2,96.8,5.6,28,339,0.3119
2017,456665,"Pearce, Steve",108.6,87.2,98,6.9,34,348,0.3226
2017,543068,"Cron, C.J.",114.9,88.9,101,10.2,27,373,0.316
2017,456078,"Castillo, Welington",108.3,89.4,100.2,10.2,30,365,0.3435
2017,472528,"Valbuena, Luis",108.4,87.5,97.7,11,31,401,0.3085
2017,649557,"Díaz, Aledmys",109.6,85.7,95.8,2.8,26,301,0.2908
2017,543228,"Gomes, Yan",110.2,86.4,97.8,5.7,29,383,0.3071
2017,517369,"Pirela, José",112.9,89.3,100.6,4.5,27,344,0.3547
2017,500743,"Rojas, Miguel",106.4,83.8,94.6,0,28,306,0.3185
2017,542979,"Broxton, Keon",109.8,87.2,98.8,11.6,27,463,0.3079
2017,491676,"Hernández, Gorkys",108.9,85.2,96.2,1.7,29,348,0.2875
2017,664023,"Happ, Ian",114.2,88.5,100.9,13.3,22,413,0.3489
2017,543305,"Hicks, Aaron",109.3,86.7,97.8,7.5,27,361,0.3628
2017,435559,"Suzuki, Kurt",107.3,87.2,97.3,7.1,33,309,0.3717
2017,435062,"Kendrick, Howie",113.3,87.5,99.1,7.9,33,334,0.3613
2017,452095,"Flowers, Tyler",112.8,89.6,101.2,6.3,31,370,0.3582
2017,641319,"Asuaje, Carlos",103.1,84.5,93.9,1.7,25,343,0.3067
2017,544725,"García, Leury",106.7,85.2,96.7,4.2,26,326,0.3171
2017,461235,"Moss, Brandon",112.8,89.6,101.6,14.8,33,401,0.3008
2017,607345,"Smith, Kevan",108.9,85.7,96.7,3.4,29,294,0.2998
2017,493316,"Cespedes, Yoenis",115.2,90.1,101.9,11.2,31,321,0.3692
2017,543543,"Miller, Brad",112.7,89.3,100.5,6,27,407,0.2941
2017,572287,"Zunino, Mike",114.1,90.3,103.4,14.5,26,435,0.3547
2017,519390,"Vogt, Stephen",106.6,85.4,96.5,6.6,32,303,0.2993
2017,452252,"Lind, Adam",118.3,90.7,100.8,8.4,33,301,0.3627
2017,431145,"Martin, Russell",108.9,88.3,99.7,7.1,34,365,0.324
2017,571771,"Hernández, Enrique",111.5,88.5,98.7,7.2,25,342,0.3102
2017,457706,"Jackson, Austin",108.2,88.9,97.6,5,30,318,0.3714
2017,608384,"Williams, Nick",109.2,88.1,99.9,7.7,23,343,0.3441
2017,485567,"Carrera, Ezequiel",106.7,84.8,96.4,4.1,30,325,0.3345
2017,500874,"Martínez, José",111.5,90.9,101.2,10.7,28,307,0.3789
2017,519299,"Sogard, Eric",105.1,84.7,94.6,1.4,31,299,0.3433
2017,553882,"Narváez, Omar",103.4,83.6,93.1,0,25,295,0.3213
2017,460026,"Hundley, Nick",109.8,88.6,100.2,8.1,33,303,0.289
2017,467055,"Sandoval, Pablo",109.9,89.4,99.1,6.7,30,279,0.271
2017,429666,"Hardy, J.J.",106.3,87,96.6,2.9,34,268,0.2508
2017,592626,"Pederson, Joc",114.1,90.1,101.8,8.7,25,323,0.3219
2017,605548,"Zimmer, Bradley",114.6,89.1,101.8,8.9,24,332,0.2986
2017,453064,"Tulowitzki, Troy",109.4,86.4,97.6,5,32,260,0.2922
2017,506702,"León, Sandy",108.3,83.7,94.9,2.5,28,301,0.2794
2017,572073,"Rickard, Joey",104.8,83.3,94.1,1.5,26,277,0.2695
2017,465041,"Cervelli, Francisco",105.5,87.5,97.2,4.5,31,304,0.3153
2017,656305,"Chapman, Matt",112.3,90.1,101.3,12,24,326,0.3319
2017,502100,"Presley, Alex",105.2,85.5,94.8,1,31,264,0.3338
2017,501571,"Lagares, Juan",109.9,86,97.8,2,28,272,0.2868
2017,489267,"Rosales, Adam",106.7,87.7,97.9,3,34,312,0.2613
2017,605480,"Smith, Mallex",105,81.2,92.1,1.5,24,282,0.3006
2017,600301,"Motter, Taylor",110.9,87.3,98.7,4.1,27,280,0.2545
2017,461858,"Plouffe, Trevor",109.2,87.9,99.5,4.1,31,313,0.258
2017,488671,"Avila, Alex",107.9,91,101.1,15,30,376,0.3617
2017,622666,"Camargo, Johan",109.2,88.1,98.5,4.7,23,256,0.3305
2017,640461,"Pinder, Chad",111,89.4,101,11.4,25,309,0.3162
2017,641553,"Engel, Adam",107.2,83.2,94.5,3.6,25,336,0.2297
2017,408236,"González, Adrián",106.7,87.4,96.8,3.6,35,252,0.2754
2017,444379,"Jaso, John",105.8,85.8,96.9,7.9,33,302,0.3169
2017,455759,"Young, Chris",110.7,85.1,97.9,4.2,33,276,0.3099
2017,542583,"Aguilar, Jesús",112.4,89.1,100.6,11.2,27,311,0.3507
2017,573135,"Saladino, Tyler",106.5,84.9,95.8,0.5,27,281,0.2226
2017,606466,"Marte, Ketel",112.8,87.5,99.2,2.7,23,255,0.3189
2017,502082,"Chisenhall, Lonnie",109.3,86.3,98.3,10.2,28,270,0.3686
2017,455104,"Iannetta, Chris",111.4,87.9,100.1,9.1,34,316,0.367
2017,455139,"Chirinos, Robinson",111.3,87.6,99.2,11.3,33,309,0.3688
2017,595375,"Riddle, JT",107.5,85.7,97,3.2,25,247,0.2696
2017,608061,"Rivera, T.J.",105.5,84.4,94.7,2.2,28,231,0.3262
2017,571718,"Goodwin, Brian",108.8,87.9,98.9,9.2,26,278,0.3369
2017,645277,"Albies, Ozzie",107,87.3,96.3,4.9,20,244,0.3468
2017,150029,"Werth, Jayson",112.1,88.1,100,8.2,38,289,0.3108
2017,543376,"Joseph, Caleb",106.1,84.4,96.8,6,31,266,0.2985
2017,594824,"Garcia, Greg",104.9,84.3,94.9,0.5,27,290,0.3165
2017,519237,"Rupp, Cameron",111.2,88.6,100,9.9,28,331,0.3043
2017,519222,"Romine, Austin",107.1,86.6,98.4,1.7,28,252,0.2498
2017,547172,"Wolters, Tony",106.2,83.8,93.6,0.6,25,266,0.2738
2017,591741,"Osuna, José",108.7,87.2,98,4.5,24,227,0.2932
2017,467092,"Ramos, Wilson",108.7,86,98.9,8.6,29,224,0.3066
2017,605131,"Barnes, Austin",109.6,88.2,99,5.7,27,262,0.3858
2017,593700,"Hanson, Alen",106.6,84,95.3,1.8,24,234,0.2608
2017,547957,"Kim, Hyun Soo",109.2,88.7,98.3,3.6,29,239,0.2683
2017,453923,"Blanco, Grégor",105.4,86,95.3,3,33,256,0.3082
2017,646240,"Devers, Rafael",112.3,89.8,102.3,8.5,20,240,0.3444
2017,573627,"Vargas, Kennys",116.2,86.3,98.6,9.1,26,264,0.3226
2017,459431,"Saunders, Michael",108.3,85.9,97.7,6.7,30,234,0.2564
2017,400085,"Suzuki, Ichiro",104.2,80.1,91.6,0.6,43,215,0.2868
2017,457787,"Espinosa, Danny",112.5,87.4,98.1,6.9,30,295,0.232
2017,543302,"Herrmann, Chris",111.9,89.1,99.5,7.5,29,256,0.2717
2017,622194,"Maxwell, Bruce",109.5,88.6,99.8,2.5,26,253,0.2962
2017,519333,"Szczur, Matt",106.2,83.8,93.3,1.3,27,237,0.316
2017,605509,"Tomlinson, Kelby",104.5,83.3,93.1,0.7,27,222,0.2856
2017,547379,"Pérez, Roberto",113.4,86.2,101,6.6,28,248,0.2892
2017,642707,"Córdoba, Allen",107.1,82.3,93.8,2,21,227,0.2565
2017,553869,"Díaz, Elias",109.3,86.4,98.7,2,26,200,0.2526
2017,611177,"García, Adonis",107.8,87.4,98.1,3.3,32,183,0.2687
2017,425784,"Rivera, René",108.8,87.3,98.7,10.7,33,237,0.31
2017,581527,"Travis, Devon",110.9,87.6,98.2,6.7,26,197,0.3076
2017,621002,"Robertson, Daniel",108.2,85.8,96.9,3.4,23,254,0.2838
2017,537953,"Nava, Daniel",104.2,87.3,96.4,4.8,34,214,0.3567
2017,491696,"Sucre, Jesús",107.3,86.5,96.9,4.1,29,192,0.2964
2017,501303,"Adrianza, Ehire",105.8,84.5,95,2.1,27,186,0.302
2017,545350,"Marisnick, Jake",111.2,88.2,100.1,11.9,26,259,0.343
2017,460060,"Pennington, Cliff",104.1,86.3,95.2,1.4,33,217,0.2787
2017,471083,"Montero, Miguel",104.6,85.2,95.2,5,33,213,0.2888
2017,607054,"Peterson, Jace",107.7,86.8,97.9,5,27,215,0.2805
2017,553988,"Machado, Dixon",103.6,84.7,95.1,2.2,25,181,0.2732
2017,488721,"Bourjos, Peter",112.7,85.7,97.1,3.6,30,203,0.2802
2017,489138,"Moore, Tyler",105.9,88,97.7,8.1,30,203,0.2819
2017,519083,"Norris, Derek",106.9,87.7,97.6,5.2,28,198,0.2715
2017,570482,"Urshela, Gio",110.6,87.4,97,1.5,25,165,0.2428
2017,642162,"Valaika, Pat",108.6,85.4,96.8,6.7,24,195,0.3385
2017,506560,"Amarista, Alexi",102,84.1,92.9,0.8,28,176,0.2673
2017,621566,"Olson, Matt",111,92.6,102.2,16.3,23,216,0.4107
2017,542454,"Santana, Danny",110.3,87.5,97.5,4.7,26,178,0.254
2017,501659,"Almonte, Abraham",109.3,88,99,6.3,28,195,0.2981
2017,605113,"Ahmed, Nick",104.6,84.7,95.8,2.3,27,178,0.3002
2017,460269,"Gimenez, Chris",106.7,86.1,97.1,3.1,34,225,0.3257
2017,656555,"Hoskins, Rhys",110.2,90.9,100.8,13.5,24,212,0.4172
2017,446386,"Guyer, Brandon",105.2,84.8,94.2,2.4,31,192,0.2933
2017,425772,"Mathis, Jeff",109.5,87,96.1,1.6,34,203,0.2619
2017,660162,"Moncada, Yoán",110.4,88.5,98.9,9.6,22,231,0.3273
2017,606132,"Tapia, Raimel",103.6,81,92.5,1.6,23,171,0.3222
2017,572033,"Phegley, Josh",106.9,85.2,95.7,5.6,29,161,0.2559
2017,543308,"Hicks, John",110.7,85.7,99.1,8.9,27,190,0.3284
2017,460077,"Butera, Drew",103.4,85.1,95.1,0,33,177,0.2664
2017,650490,"Díaz, Yandy",112.8,91.6,103,3.3,25,179,0.3058
2017,607043,"Nimmo, Brandon",109.9,89.2,99.2,6.7,24,215,0.3477
2017,445988,"Prado, Martín",107.3,86.7,96.9,1.7,33,147,0.2738
2017,642086,"Smith, Dominic",107.5,89.7,99,8.4,22,183,0.281
2017,542908,"Bandy, Jett",102.7,84.9,94.9,4.2,27,188,0.2804
2017,623182,"Kivlehan, Patrick",113,86.6,98.7,7.6,27,204,0.3031
2017,592192,"Canha, Mark",110.8,88.1,98.7,5.9,28,187,0.2757
2017,630111,"Tomás, Yasmany",111.3,91.4,101.8,11.1,26,180,0.3194
2017,595284,"Knapp, Andrew",107,88.9,99.3,2.6,25,204,0.3206
2017,454560,"Ellis, A.J.",106.4,86,96.7,2.6,36,163,0.2941
2017,642708,"Rosario, Amed",105.5,84.3,95.9,2.6,21,170,0.2824
2017,571918,"Marrero, Deven",109.4,86.9,96.4,2.6,26,188,0.2567
2017,592620,"Parker, Jarrett",110.2,86.7,98.7,10.7,28,177,0.2985
2017,547004,"Ruiz, Rio",105.9,88,98.5,6.3,23,173,0.2605
2017,455755,"Stewart, Chris",101.7,84.5,92.7,0,35,144,0.2072
2017,547170,"Delmonico, Nicky",108.4,83.6,96,5.5,24,166,0.3685
2017,474892,"Carter, Chris",110.8,89.8,100.9,11.8,30,208,0.2838
2017,600303,"La Stella, Tommy",103.4,87.5,95.9,2.8,28,151,0.3685
2017,446653,"Lobaton, Jose",108.2,85,97.3,5.6,32,158,0.2324
2017,571788,"Holt, Brock",101,83.7,92.6,0,29,164,0.2562
2017,595885,"Bird, Greg",109.6,90.1,99.6,8.4,24,170,0.3034
2017,595144,"Brugman, Jaycob",107.5,87.1,96.8,1.9,25,162,0.3051
2017,596144,"Cuthbert, Cheslor",110.6,85.8,97.2,2.9,24,153,0.2605
2017,519023,"Mesoraco, Devin",107.2,83.4,95.2,5.8,29,165,0.3119
2017,571681,"Fuentes, Rey",109.5,83,95.5,2.9,26,145,0.2681
2017,518466,"Blash, Jabari",113.5,87.3,100.3,10.1,27,195,0.3035
2017,514913,"Tejada, Rubén",103.5,85.7,95.7,1,27,124,0.2595
2017,624507,"Jones, Ryder",107.4,85.9,95.4,4.1,23,164,0.2228
2017,608385,"Winker, Jesse",107.2,88,97.6,7.1,23,137,0.3836
2017,433217,"Blanco, Andrés",106.4,84.4,94.1,3.1,33,144,0.2428
2017,572114,"Schimpf, Ryan",108,86.1,98.1,16.5,29,197,0.3037
2017,516949,"Sánchez, Héctor",106.7,86.6,96.4,7.2,27,143,0.2769
2017,600869,"Candelario, Jeimer",108.2,86.7,97.9,4.1,23,142,0.3417
2017,571912,"Maile, Luke",107.2,83.3,94.4,4.2,26,136,0.1777
2017,607385,"Collins, Tyler",108.7,89.9,99.5,6.3,27,169,0.2693
2017,620443,"Torrens, Luis",106.2,86.4,97,1,21,139,0.1973
2017,542513,"Telis, Tomás",104.8,83.7,93.6,1.1,26,111,0.27
2017,547982,"Martin, Leonys",108,86.7,97.8,4.2,29,138,0.2236
2017,527043,"Marte, Jefry",108.5,85.2,96.1,4.3,26,145,0.2578
2017,624414,"Arroyo, Christian",108.7,87.4,97.6,3.2,22,135,0.2366
2017,640449,"Frazier, Clint",111,88.7,101.2,12,22,142,0.2982
2017,605233,"Fisher, Derek",114.1,89,100.6,5.4,23,166,0.2912
2017,621471,"Powell, Boog",102.6,85.8,94.2,2.2,24,135,0.3314
2017,434563,"Ruiz, Carlos",110.1,87.7,98.6,5.6,38,145,0.2946
2017,596103,"Slater, Austin",110.6,87.5,98.3,3.4,24,127,0.3226
2017,643335,"Granite, Zack",102.7,84.1,94,0,24,107,0.2775
2017,545338,"Franklin, Nick",106.7,83.6,96,2.4,26,119,0.2496
2017,608700,"Plawecki, Kevin",110.5,87.1,97.8,3.6,26,118,0.3307
2017,572228,"Voit, Luke",109.2,90.9,101.5,9.6,26,124,0.316
2017,458913,"Young Jr., Eric",106.2,85.3,96.1,1.2,32,125,0.329
2017,502226,"Gentry, Craig",103.8,85.9,95.5,4.9,33,117,0.314
2017,592808,"Toles, Andrew",109.2,85.7,97.2,7.5,25,102,0.3291
2017,621559,"Moroff, Max",107.4,84.8,94.7,5.1,24,140,0.2804
2017,543706,"Robertson, Daniel",102.3,84.3,94.2,0,31,88,0.2691
2017,607387,"Rua, Ryan",116.2,84.9,99.5,9,27,144,0.2776
2017,452220,"Drew, Stephen",103.9,88.1,95.7,2.6,34,106,0.2847
2017,572863,"Garneau, Dustin",106.1,83.5,94.6,2.6,29,126,0.26
2017,458675,"Rasmus, Colby",108.5,89.1,100.9,15.6,30,129,0.3651
2017,591994,"García, Willy",109.5,87.7,97.7,3.9,24,119,0.3013
2017,452672,"Hanigan, Ryan",101.3,83.4,93.1,1.3,36,112,0.2887
2017,608703,"Reynolds, Matt",108.2,86.4,97.6,2.6,26,130,0.2817
2017,592230,"Cowart, Kaleb",111.4,85.5,97.7,5.3,25,117,0.3011
2017,592444,"Jones, JaCoby",107.3,86,98.4,7.9,25,154,0.2287
2017,592710,"Rutledge, Josh",108.7,87.2,96.3,1.3,28,118,0.2552
2017,446481,"Rodríguez, Sean",109,86.6,97.7,3.9,32,153,0.2569
2017,570481,"González, Erik",109.2,88.4,100.9,9.3,25,115,0.291
2017,594809,"Eaton, Adam",107.4,87.1,97.2,4.1,28,107,0.3688
2017,595751,"Alfaro, Jorge",114.5,88.1,101,9.5,24,114,0.3693
2017,572669,"Adams, Lane",111.3,86.2,100.3,13.5,27,122,0.3435
2017,449107,"Aviles, Mike",103.3,82.4,93,0,36,97,0.2561
2017,492802,"Graterol, Juan",104.6,81.2,91.9,0,28,87,0.1956
2017,543216,"Gillaspie, Conor",103.2,84.9,94.6,2.8,29,87,0.2208
2017,608701,"Refsnyder, Rob",108.9,85.5,98,4.2,26,98,0.2095
2017,571841,"Kelly, Ty",106,83.9,94.2,2.8,28,105,0.2561
2017,570489,"Alcántara, Arismendy",109.3,82.9,92.5,2.9,25,108,0.187
2017,573088,"Perkins, Cameron",111.4,88.2,99.1,1.5,26,97,0.2249
2017,449181,"Orlando, Paulo",108.9,87.9,98.2,4.5,31,90,0.2283
2017,592685,"Robinson, Drew",110.8,87.3,100.2,13.8,25,121,0.3235
2017,593527,"Torres, Ramón",102.5,79,91,0,24,79,0.2575
2017,642156,"Turner, Stuart",107.3,87,95.5,3.2,25,89,0.1862
2017,664056,"Bader, Harrison",108.5,87.1,98.8,9.7,23,92,0.2792
2017,624585,"Soler, Jorge",114.4,89,100.7,6.6,25,110,0.2257
2017,451089,"Peterson, Shane",108.6,85.8,97.5,8.5,29,88,0.3038
2017,608348,"Kelly, Carson",104.4,81.9,95.4,0,22,75,0.2103
2017,608325,"Cecchini, Gavin",103.9,80.5,91.5,1.7,23,82,0.2302
2017,656669,"Luplow, Jordan",104.7,86.7,96.2,5.3,23,87,0.2837
2017,605119,"Anderson, Brian",110.6,87.7,98.7,5.3,24,95,0.3093
2017,285079,"Dickey, R.A.",90.6,72.5,83.3,0,42,68,0.1293
2017,451192,"Adduci, James",113.1,89.6,102,7.1,32,93,0.3124
2017,595426,"Stassi, Brock",104.5,87.5,96.1,5.4,27,90,0.259
2017,431094,"Hill, Aaron",104.6,86.3,95.8,3.6,35,80,0.225
2017,458085,"Coghlan, Chris",102.8,85.5,95.9,0,32,88,0.2603
2017,621433,"Phillips, Brett",104.5,86.5,95.8,9.3,23,98,0.3378
2017,606192,"Hernández, Teoscar",108.8,87.1,98.5,17,24,95,0.3714
2017,518700,"Fryer, Eric",102.5,83.4,92.2,1.9,31,83,0.2296
2017,527054,"Teheran, Julio",100,83.6,90.9,0,26,72,0.1405
2017,607752,"Travis, Sam",107.3,88.4,97.9,0,23,83,0.2957
2017,594798,"deGrom, Jacob",105.1,84.5,94.3,0,29,77,0.2191
2017,502317,"Heisey, Chris",108.4,85,94.6,5.8,32,79,0.213
2017,453286,"Scherzer, Max",102.6,83,94.5,1.9,32,72,0.1915
2017,457477,"De Aza, Alejandro",104.9,85.9,95.4,0,33,70,0.2219
2017,592592,"Nicholas, Brett",107.4,85.5,96.8,0,28,65,0.2795
2017,468504,"Chacín, Jhoulys",104.7,82.1,93.1,0,29,61,0.208
2017,592419,"Hoying, Jared",111.5,82.7,92.9,0,28,77,0.2463
2018,606299,"Peraza, José",108.7,85.8,95.2,2.5,24,683,0.3191
2018,596019,"Lindor, Francisco",114.5,90.6,100.8,9.3,24,745,0.3684
2018,455976,"Markakis, Nick",109.3,90.6,99.1,3.1,34,705,0.3446
2018,607208,"Turner, Trea",112.3,89.1,99.8,5.8,25,740,0.3312
2018,592518,"Machado, Manny",114.8,91.6,102.9,11.3,25,709,0.3766
2018,516416,"Segura, Jean",111.6,87.7,97.8,3.6,28,632,0.3265
2018,645277,"Albies, Ozzie",109.9,86.8,96.7,4.7,21,684,0.3238
2018,593160,"Merrifield, Whit",106.4,87,96.7,4.6,29,707,0.3494
2018,542255,"Inciarte, Ender",105,84.9,93.8,1.5,27,660,0.3084
2018,488726,"Brantley, Michael",108.6,90.2,98.9,3.5,31,631,0.3588
2018,592743,"Simmons, Andrelton",109.7,88.2,98.3,4.1,28,600,0.3259
2018,608324,"Bregman, Alex",107.6,89.4,98.8,7.6,24,705,0.3956
2018,543760,"Semien, Marcus",107.1,86.8,97,4.5,27,703,0.3075
2018,608070,"Ramírez, José",110.2,89,98.4,8.3,25,698,0.3915
2018,453568,"Blackmon, Charlie",110.4,87.5,98.5,6.5,31,696,0.3677
2018,519203,"Rizzo, Anthony",112.6,90.1,100.4,6.5,28,665,0.3588
2018,518692,"Freeman, Freddie",109.6,89.1,99.1,9.3,28,707,0.3779
2018,430945,"Jones, Adam",108.1,88.3,98,4.9,32,613,0.3153
2018,543829,"Strange-Gordon, Dee",104.7,83.2,92.2,0.2,30,588,0.2767
2018,643217,"Benintendi, Andrew",109.5,88.6,98,6.4,23,661,0.3574
2018,493329,"Gurriel, Yuli",107.9,89.3,98.3,1.9,34,573,0.3232
2018,609280,"Andujar, Miguel",110.4,89.2,99.4,6.3,23,606,0.361
2018,542303,"Ozuna, Marcell",117.2,91.5,102.9,9.7,27,628,0.3266
2018,519058,"Moustakas, Mike",112.2,89.5,100.2,8.8,29,635,0.3287
2018,467793,"Santana, Carlos",113.5,88.9,100,6.9,32,679,0.3333
2018,516770,"Castro, Starlin",109.3,88.5,99,6.9,28,647,0.3154
2018,571448,"Arenado, Nolan",109.2,89.8,99.6,7.2,27,673,0.3907
2018,543333,"Hosmer, Eric",112.2,88.7,100.8,5.9,28,677,0.3095
2018,592206,"Castellanos, Nick",110.3,89.6,99.3,11.2,26,678,0.3629
2018,476704,"Lowrie, Jed",108,89.2,98.1,5.3,34,680,0.3474
2018,570560,"Sánchez, Yolmer",110.3,86.7,96.3,3,26,662,0.2966
2018,571697,"Gennett, Scooter",108.5,87.3,97.2,5.8,28,638,0.3617
2018,605119,"Anderson, Brian",113.3,90.2,100.7,5.8,25,670,0.333
2018,520471,"Galvis, Freddy",105.8,88.6,96.5,3.9,28,656,0.294
2018,518934,"LeMahieu, DJ",109.3,91.3,101,5.2,29,581,0.3224
2018,514888,"Altuve, Jose",112.3,87.2,98.2,5.9,28,599,0.3634
2018,592696,"Rosario, Eddie",108.1,87.7,97.5,8.3,26,592,0.3401
2018,571745,"Haniger, Mitch",112.8,90.2,100.9,10.3,27,683,0.3666
2018,543685,"Rendon, Anthony",109.9,90.7,100.5,10.3,28,597,0.3829
2018,514917,"Hernández, César",109.4,85.7,96.4,4.2,28,708,0.3202
2018,516782,"Marte, Starling",112,88.4,99.4,7.5,29,606,0.3369
2018,572122,"Seager, Kyle",110.5,89.8,98.8,5.6,30,630,0.2878
2018,500871,"Escobar, Eduardo",108.8,86.5,96.6,8.3,29,631,0.3461
2018,456715,"Cain, Lorenzo",112.4,89.1,100.2,3.4,32,620,0.3589
2018,544369,"Gregorius, Didi",109.4,87,97.1,4.7,28,569,0.3502
2018,595879,"Báez, Javier",113.7,90.6,102,12.6,25,645,0.3664
2018,606466,"Marte, Ketel",115.1,88.8,99.7,5,24,580,0.3301
2018,642708,"Rosario, Amed",109.5,87.8,97.6,3.9,22,592,0.2903
2018,592885,"Yelich, Christian",113.6,92.6,103.6,12.9,26,651,0.422
2018,445055,"Jay, Jon",105,85.1,94.6,1.8,33,586,0.3013
2018,595777,"Profar, Jurickson",112.2,87.3,97.4,5,25,594,0.3411
2018,596146,"Kepler, Max",112.7,89.5,99.9,6.6,25,611,0.3164
2018,444482,"Peralta, David",114.8,91.5,102.6,7.8,30,614,0.3683
2018,572039,"Piscotty, Stephen",111.6,88.5,99.6,9.6,27,605,0.3507
2018,500874,"Martínez, José",113.8,91,101.6,9.4,29,590,0.3558
2018,641820,"Mancini, Trey",115,89.9,101.2,11.8,26,636,0.3078
2018,605141,"Betts, Mookie",110.6,92.2,101.4,14.1,25,614,0.4489
2018,596115,"Story, Trevor",112.5,91,102.4,12.7,25,656,0.3839
2018,458731,"Gardner, Brett",110.1,88,97.4,2.8,34,609,0.3048
2018,457705,"McCutchen, Andrew",110.9,90,99.8,8.4,31,682,0.3472
2018,546318,"Herrera, Odúbel",114.7,86.7,98.4,4.9,26,597,0.3149
2018,502110,"Martinez, J.D.",116.7,93,103.7,16,30,649,0.4275
2018,572821,"Dozier, Brian",104.8,86.8,96,6.3,31,632,0.3039
2018,452678,"Cabrera, Asdrúbal",108.3,90.1,98.7,7.2,32,592,0.3315
2018,572816,"Dickerson, Corey",111.4,87.9,97.8,6.1,29,533,0.3405
2018,500743,"Rojas, Miguel",106.6,84.7,94.8,0.9,29,528,0.2816
2018,435079,"Kinsler, Ian",106.1,85.3,95.2,3.1,36,534,0.2978
2018,400121,"Martinez, Victor",107.6,87.8,96.6,4.7,39,508,0.2812
2018,543807,"Springer, George",114.7,88.6,100.1,8.9,28,620,0.3397
2018,641313,"Anderson, Tim",112.5,85.8,96.3,4.7,25,606,0.2944
2018,444876,"Escobar, Alcides",105.5,84.6,94.4,2.1,31,531,0.2609
2018,543401,"Kipnis, Jason",107.4,86.9,96.7,6.6,31,601,0.3084
2018,502671,"Goldschmidt, Paul",112.9,90.8,101.8,13.6,30,690,0.39
2018,607680,"Pillar, Kevin",111.1,87.3,98.8,5.7,29,542,0.3018
2018,621566,"Olson, Matt",113.3,93.3,103.5,12.2,24,660,0.3398
2018,593428,"Bogaerts, Xander",111.9,90.6,101.1,9.8,25,580,0.3729
2018,519317,"Stanton, Giancarlo",121.7,93.7,106.9,15.1,28,705,0.3597
2018,456488,"Núñez, Eduardo",110.2,88.3,99,3.4,31,502,0.2919
2018,543063,"Crawford, Brandon",108.8,87.5,97.4,3.6,31,594,0.3061
2018,435622,"Desmond, Ian",112,90.1,100.7,7,32,619,0.3151
2018,656555,"Hoskins, Rhys",112,88.9,99.7,11.4,25,660,0.3633
2018,605113,"Ahmed, Nick",106.2,86.9,96.6,5.1,28,564,0.2997
2018,622110,"Duffy, Matt",104.9,86.8,96.1,1.2,27,560,0.3232
2018,572761,"Carpenter, Matt",109.4,90.7,100.1,13.7,32,677,0.3753
2018,641355,"Bellinger, Cody",112.9,89.8,100.3,8.6,22,632,0.3452
2018,501981,"Davis, Khris",112.8,92.5,102.7,17.2,30,654,0.3652
2018,425783,"Choo, Shin-Soo",109.5,89.3,99.9,11.1,35,665,0.3555
2018,521692,"Perez, Salvador",112.1,91.3,101.4,10.8,28,544,0.3041
2018,458015,"Votto, Joey",107.5,88.1,97.5,6.7,34,623,0.3697
2018,408045,"Mauer, Joe",107.6,91.1,99.9,5,35,543,0.3188
2018,450314,"Zobrist, Ben",107.5,89.9,98.1,3,37,520,0.3546
2018,656305,"Chapman, Matt",115.3,93.1,103.5,8.9,25,616,0.3692
2018,621563,"Wendle, Joey",110.1,88.8,97.9,2.7,28,545,0.3377
2018,405395,"Pujols, Albert",112.1,90,99.8,6.2,38,498,0.2993
2018,605137,"Bell, Josh",115.6,90.2,101,7,25,583,0.3355
2018,443558,"Cruz, Nelson",117,93.9,105.7,13.8,37,591,0.3608
2018,500208,"Solarte, Yangervis",113.1,87.1,97.5,4.5,30,506,0.2837
2018,425877,"Molina, Yadier",107.2,88.2,97.3,5.5,35,503,0.3229
2018,475174,"Alonso, Yonder",112.3,87.8,99.2,9.8,31,574,0.3191
